22,-3,46
25,-31,45
29,-8,69
-1,6,49
28,-4,54
59,-7,44
53,5,4
31,-11,55
22,-7,21
39,3,32
39,-17,70
38,-18,35
12,9,80
52,7,33
2,4,0
20,15,45
18,-9,74
18,-20,56
34,-15,40
47,-4,75
51,-10,43
31,6,44
3,15,47
7,15,27
14,6,29
34,-24,39
26,13,21
21,-3,45
30,2,50
37,-10,20
41,-9,27
7,16,30
45,-1,49
10,8,58
16,4,10
32,-17,67
35,-8,32
5,-1,44
19,26,71
24,10,13
27,-7,16
59,-20,80
30,14,76
22,-13,35
36,-14,67
15,8,29
27,-5,18
40,0,34
18,7,27
25,-5,45
25,1,61
37,0,24
29,-7,80
12,2,34
18,-3,53
-26,35,57
23,-33,61
38,17,40
40,5,24
27,-16,45
17,-9,38
33,-10,32
21,-10,45
38,-9,20
28,6,80
29,-4,21
7,4,52
14,40,16
46,-6,31
49,-9,36
-51,56,43
32,-10,70
30,12,37
36,-39,71
39,-45,47
63,-2,48
16,5,8
48,28,23
-12,51,4
32,-19,61
38,-16,42
36,-7,36
33,-10,75
34,9,17
45,-25,29
28,2,25
25,19,40
40,-11,31
30,-34,63
36,3,32
18,28,28
-10,17,52
25,-11,80
31,25,37
22,8,26
25,-11,38
31,-10,61
39,-12,44
47,-1,15
41,-11,65
33,-8,35
18,36,43
31,2,53
25,-7,56
5,-6,45
10,-6,41
36,-5,37
38,-6,35
14,15,48
31,-10,53
4,32,40
3,25,69
12,-8,13
26,-8,70
